mass (g),year,mint,appearance (s-shiny d-dirty)
2.99,1976,,
3.07,1978,,
3.2,1960,,
2.71,1986,,
2.63,2006,,
2.79,2008,,
3.14,1978,,
2.49,1989,,
2.64,1985,,
2.51,2011,,
2.9,1979,,
2.83,1966,,
2.67,2010,,
2.89,1962,,
2.99,1972,,
3.15,1978,,
3.09,1970,,
2.83,1973,,
2.5,2009,,
2.8,1961,,
2.51,2002,,
2.71,2005,,
3.29,1965,,
2.94,1966,,
3.12,1968,,
3.01,1963,,
2.73,2006,,
2.92,1967,,
2.74,1984,,
2.77,1999,,
3.1,1982,,
2.88,1971,,
3.35,1981,,
3.17,1973,,
3.1,1968,,
3.42,1979,,
2.9,1976,,
2.77,2012,,
3.25,1974,,
3.1,1964,,
2.64,1996,,
2.79,1983,,
3.1,1961,,
3.06,1981,,
2.8,1977,,
2.81,1960,,
3.49,1976,,
2.48,1990,,
3.13,1982,,
2.94,1967,,
2.53,1990,,
2.6,1998,,
2.87,1974,,
2.58,1991,,
2.9,1965,,
2.96,1963,,
2.78,2008,,
2.61,1985,,
3.06,1968,,
3.23,1977,,
3.44,1961,,
2.62,1987,,
2.57,1984,,
3.23,1980,,
2.72,2008,,
2.89,1971,,
2.36,1982,,
2.41,2017,,
3.16,1978,,
3.42,1982,,
3.11,1964,,
3.36,1976,,
2.44,1988,,
2.68,1984,,
2.93,1974,,
2.68,2020,,
2.65,1983,,
3.07,1979,,
2.96,1978,,
2.68,2007,,
2.43,2009,,
3.09,1980,,
2.86,1963,,
3.02,1973,,
3.12,1966,,
3.25,1977,,
3.26,1972,,
2.93,1969,,
3.18,1964,,
3.1,1967,,
2.2,1994,,
2.6,2013,,
2.62,2001,,
2.72,2020,,
3.15,1963,,
3.02,1973,,
2.68,1986,,
3.24,1972,,
2.67,1994,,
2.58,1989,,
3.18,1976,,
2.62,1983,,
2.42,2004,,
2.8,1982,,
3.16,1975,,
2.87,1968,,
2.83,1975,,
2.95,1972,,
3.08,1970,,
2.9,1973,,
2.73,2016,,
3.34,1978,,
3.07,1966,,
2.91,1982,,
3.01,1965,,
2.99,1960,,
2.68,2014,,
2.4,1991,,
3.34,1966,,
2.93,1976,,
2.79,2006,,
2.47,1997,,
2.48,1990,,
2.56,2020,,
3.19,1975,,
2.5,2011,,
2.81,1962,,
2.92,1964,,
2.44,2002,,
2.43,2003,,
2.59,2004,,
3.1,1960,,
2.99,1971,,
3.02,1965,,
2.58,1998,,
2.73,2006,,
2.95,1969,,
3.12,1965,,
3.4,1978,,
3.01,1969,,
2.62,1997,,
2.93,1965,,
3.02,1977,,
2.74,1995,,
3.16,1981,,
3.36,1964,,
2.99,1982,,
3.29,1979,,
2.93,1964,,
2.9,1965,,
2.73,2004,,
2.35,2012,,
2.51,1997,,
2.61,2015,,
3.24,1965,,
3.1,1971,,
3.18,1971,,
2.69,1994,,
2.96,1969,,
3.12,1972,,
2.94,1969,,
3.05,1978,,
2.96,1966,,
3.34,1982,,
2.83,1982,,
3.29,1974,,
2.57,2009,,
2.86,1981,,
2.78,2009,,
2.59,1994,,
2.77,2018,,
3.05,1981,,
3.28,1977,,
2.81,1966,,
2.72,2007,,
2.8,1970,,
3.13,1967,,
2.84,1970,,
2.59,1983,,
3.05,1967,,
2.95,1980,,
3.09,1971,,
3.17,1960,,
2.69,2012,,
2.83,1980,,
3.38,1975,,
3.07,1971,,
3,1974,,
3.12,1968,,
3.2,1974,,
3.27,1968,,
2.76,1986,,
2.49,1997,,
2.41,2016,,
2.48,1984,,
2.96,1976,,
2.34,1982,,
3.03,1965,,
2.47,2017,,
2.59,2016,,
2.82,1981,,
3.53,1982,,
3.34,1966,,
2.58,2007,,
3.07,1973,,
2.81,1968,,
3.13,1982,,
2.98,1982,,
2.93,1960,,
2.83,1963,,
2.67,1990,,
2.97,1965,,
3.05,1982,,
2.89,1966,,
2.98,1973,,
3,1961,,
3.18,1964,,
2.79,2017,,
2.67,2006,,
2.57,2016,,
2.75,2019,,
2.99,1965,,
3.43,1980,,
2.58,2002,,
2.58,2014,,
3.09,1970,,
3,1968,,
3.32,1970,,
2.48,2008,,
3.18,1964,,
3.03,1971,,
2.89,1970,,
2.43,2003,,
2.7,2000,,
2.69,2006,,
3.02,1971,,
3.07,1968,,
2.36,1993,,
2.98,1978,,
2.97,1965,,
3.1,1976,,
2.53,2018,,
3.14,1971,,
2.47,2018,,
2.44,2015,,
2.84,1966,,
2.75,2005,,
2.52,1988,,
2.54,2011,,
3.18,1974,,
2.98,1979,,
3.1,1981,,
2.85,1974,,
2.55,2017,,
2.51,1990,,
3.3,1975,,
2.71,1992,,
3.18,1978,,
3.18,1961,,
2.94,1965,,
3.34,1982,,
3.27,1962,,
3.22,1969,,
2.74,1997,,
2.49,2004,,
2.97,1974,,
2.63,1983,,
3.12,1979,,
2.48,1986,,
2.87,1969,,
2.94,1960,,
2.48,1986,,
2.91,1969,,
2.74,2003,,
3.39,1968,,
2.59,1995,,
3.09,1973,,
3.08,1972,,
2.47,2016,,
3.13,1965,,
2.55,2003,,
2.97,1967,,
3.12,1980,,
2.46,1994,,
2.29,2013,,
3.13,1967,,
3.31,1980,,
2.84,1967,,
2.9,1971,,
3.01,1966,,
2.68,2000,,
2.44,2008,,
3.09,1966,,
3,1978,,
2.61,1983,,
2.6,2020,,
2.6,1993,,
2.8,1973,,
2.68,1998,,
2.86,1969,,
2.96,1969,,
2.56,2018,,
3.08,1964,,
2.67,2019,,
3.22,1981,,
2.72,1986,,
2.63,2005,,
2.89,1968,,
3.04,1982,,
3.02,1961,,
2.4,1995,,
3.11,1966,,
3.1,1970,,
3.26,1964,,
2.34,2006,,
3.08,1978,,
2.78,2013,,
3.16,1970,,
2.68,1992,,
3.05,1981,,
2.88,1975,,
3.36,1982,,
2.59,2004,,
2.47,1986,,
2.73,2017,,
3,1966,,
3.15,1964,,
3.25,1966,,
2.98,1966,,
2.55,1983,,
3.14,1976,,
3.19,1972,,
2.76,2012,,
3.2,1977,,
2.46,2001,,
2.33,1995,,
3.02,1976,,
3.27,1967,,
3.09,1977,,
2.9,1971,,
3.1,1979,,
3.05,1982,,
3.24,1976,,
3.08,1963,,
2.65,2012,,
2.88,1981,,
2.81,1973,,
2.4,1999,,
2.85,1977,,
2.76,2009,,
2.45,2016,,
2.85,1976,,
2.55,2003,,
3.3,1981,,
2.89,1971,,
2.63,2007,,
3.43,1981,,
3.08,1976,,
2.53,2013,,
3.14,1969,,
2.98,1972,,
3.35,1969,,
3.01,1960,,
2.64,2018,,
2.94,1965,,
2.72,2004,,
3.06,1980,,
2.67,2001,,
2.61,2017,,
2.66,1990,,
2.55,2006,,
3.29,1973,,
3.31,1964,,
3.18,1975,,
3.27,1973,,
2.53,2001,,
3.24,1962,,
3.2,1973,,
3.06,1980,,
2.89,1980,,
3.18,1980,,
3.16,1975,,
3.34,1968,,
3.31,1982,,
3.08,1967,,
2.92,1965,,
2.73,1989,,
2.83,1977,,
2.94,1963,,
3.07,1966,,
3.01,1963,,
2.96,1967,,
3.01,1982,,
3.23,1973,,
2.63,1994,,
2.8,1963,,
2.46,1994,,
3.18,1979,,
2.82,1971,,
3.11,1971,,
2.42,2001,,
2.92,1963,,
2.93,1968,,
3.12,1963,,
2.88,1964,,
2.96,1972,,
3.11,1973,,
3.12,1982,,
2.69,1995,,
3.01,1960,,
2.86,1973,,
2.59,2004,,
3.08,1980,,
2.89,1982,,
3,1973,,
2.65,2013,,
2.57,2000,,
3.12,1976,,
2.54,2001,,
3,1982,,
3.07,1968,,
2.71,1994,,
3.01,1963,,
2.77,2001,,
3.1,1963,,
3.48,1973,,
3.08,1964,,
3.2,1981,,
2.8,1982,,
2.82,1974,,
2.38,1995,,
2.66,1992,,
2.72,2016,,
3.04,1979,,
3.12,1966,,
2.79,2000,,
3.31,1978,,
3.21,1979,,
3.21,1982,,
2.7,2011,,
2.69,1986,,
3.14,1962,,
3.05,1977,,
3.09,1971,,
2.39,2018,,
3.15,1970,,
2.39,2012,,
2.65,2008,,
3.2,1978,,
2.64,2004,,
2.63,1991,,
2.57,2011,,
2.59,1988,,
2.65,2013,,
2.79,1984,,
2.88,1967,,
2.93,1963,,
2.63,2016,,
3.02,1977,,
3.15,1966,,
2.46,1986,,
3.16,1960,,
2.62,1997,,
2.94,1963,,
2.21,2009,,
3,1978,,
2.94,1968,,
3.16,1968,,
3.23,1964,,
2.62,1999,,
2.77,1995,,
3.26,1970,,
3.04,1967,,
3.09,1974,,
3.13,1969,,
3.04,1962,,
2.99,1967,,
2.58,1993,,
2.75,1994,,
3.43,1976,,
2.95,1960,,
3.18,1971,,
3.17,1979,,
3.06,1982,,
2.64,1997,,
2.69,1982,,
2.64,1991,,
2.64,1991,,
2.58,2014,,
2.83,1972,,
3.05,1963,,
3.14,1963,,
2.52,1988,,
3.02,1968,,
2.94,1973,,
2.94,1974,,
2.61,2014,,
2.96,1980,,
3.07,1978,,
2.91,1960,,
3.34,1962,,
3.15,1971,,
2.72,2005,,
2.91,1979,,
2.99,1982,,
3.2,1962,,
3.09,1967,,
2.63,2001,,
2.45,1982,,
3.13,1960,,
2.86,1968,,
2.43,2016,,
3.31,1964,,
3.07,1981,,
3.1,1980,,
2.51,1990,,
2.41,1999,,
3.15,1971,,
3.13,1973,,
2.63,2004,,
3.11,1968,,
2.87,1981,,
3.23,1978,,
2.61,1988,,
3.21,1980,,
2.78,1999,,
3.11,1968,,
2.91,1962,,
2.96,1972,,
2.81,1972,,
2.42,1982,,
2.48,1985,,
2.56,1998,,
3.05,1976,,
2.5,1995,,
2.74,1997,,
2.89,1966,,
3.29,1964,,
2.46,1989,,
3.23,1980,,
2.94,1980,,
3.14,1960,,
2.31,1984,,
2.78,2007,,
3.17,1977,,
2.4,2004,,
2.61,1992,,
3.41,1971,,
3.01,1972,,
2.96,1964,,
2.71,1999,,
2.78,1993,,
2.69,2015,,
3.35,1970,,
2.91,1970,,
2.93,1976,,
2.53,2002,,
3.04,1981,,
3.11,1967,,
3.15,1966,,
3.11,1965,,
3.28,1971,,
2.73,1994,,
2.79,2020,,
3.04,1964,,
3.07,1968,,
2.84,1964,,
3.25,1976,,
2.68,2017,,
2.5,2018,,
2.78,1984,,
3.08,1963,,
2.82,1974,,
3.09,1981,,
2.83,1977,,
3.12,1979,,
2.3,2009,,
3.23,1965,,
2.85,1967,,
2.61,1993,,
3.21,1962,,
2.47,2017,,
2.9,1975,,
2.99,1965,,
3.36,1966,,
2.85,1978,,
3.08,1963,,
3.11,1963,,
2.58,1989,,
3.37,1963,,
2.72,1991,,
3.33,1972,,
2.39,1983,,
2.3,2000,,
2.94,1980,,
3.04,1974,,
2.73,2013,,
3.3,1965,,
3.08,1974,,
2.75,1988,,
2.7,2010,,
3.01,1973,,
2.52,2018,,
2.74,2011,,
2.75,2009,,
2.63,2012,,
3.09,1973,,
2.4,2003,,
2.62,2013,,
3.11,1976,,
2.61,1992,,
3.02,1979,,
2.81,1979,,
2.52,1982,,
2.68,1988,,
2.98,1969,,
3.1,1976,,
3.21,1962,,
2.89,1970,,
2.91,1970,,
2.27,2000,,
3.29,1961,,
3.37,1963,,
2.77,2008,,
2.77,2014,,
2.57,2012,,
2.58,2009,,
2.97,1962,,
2.59,1997,,
2.54,1983,,
2.89,1962,,
3.04,1961,,
3.01,1970,,
3.09,1975,,
2.58,2012,,
2.37,1987,,
2.66,2002,,
3.17,1980,,
3.05,1969,,
3.26,1975,,
2.37,1998,,
3.06,1966,,
2.3,2019,,
2.98,1972,,
2.53,2002,,
2.46,1996,,
2.73,1998,,
3.13,1976,,
3.07,1980,,
2.76,2010,,
2.82,1980,,
3,1982,,
3.17,1966,,
3.14,1975,,
3.46,1980,,
2.59,2011,,
3.03,1974,,
2.55,1989,,
3.13,1960,,
3.02,1982,,
3.22,1972,,
2.85,1978,,
2.58,1986,,
3.15,1980,,
3.34,1980,,
2.64,2020,,
3.13,1973,,
3.1,1978,,
2.48,1982,,
2.27,1997,,
2.96,1975,,
3.12,1968,,
2.78,1993,,
3.14,1981,,
3.04,1981,,
2.88,1975,,
2.72,1999,,
2.97,1970,,
3.13,1967,,
3.14,1977,,
2.53,2009,,
2.91,1979,,
2.92,1962,,
2.96,1969,,
2.3,2018,,
2.96,1965,,
2.7,2006,,
2.71,1998,,
2.77,1983,,
2.87,1961,,
2.57,2018,,
2.54,2004,,
2.64,1988,,
2.73,2015,,
2.64,2012,,
2.54,2010,,
3.2,1964,,
2.85,1965,,
3.23,1980,,
3.24,1966,,
3.08,1965,,
3.22,1975,,
2.48,2017,,
3.09,1979,,
2.76,2014,,
2.88,1971,,
2.33,2003,,
3.15,1968,,
2.4,2018,,
2.59,2019,,
2.62,1999,,
2.97,1962,,
2.67,1998,,
2.46,2015,,
2.58,1997,,
2.51,1992,,
2.72,2005,,
2.7,1993,,
3.03,1962,,
2.93,1966,,
3.02,1982,,
2.9,1977,,
3.14,1963,,
2.48,2000,,
2.58,2008,,
2.53,2013,,
3.17,1974,,
2.92,1962,,
2.6,1997,,
2.56,2010,,
3,1967,,
2.86,1979,,
2.86,1974,,
3.15,1974,,
3.12,1964,,
2.93,1971,,
2.72,1993,,
2.37,1998,,
3.03,1970,,
2.91,1981,,
2.52,1989,,
3.22,1964,,
2.81,1966,,
3.12,1971,,
2.91,1975,,
3.42,1969,,
2.9,1969,,
3.01,1964,,
2.92,1979,,
2.22,1997,,
3.16,1972,,
2.86,1975,,
3.07,1977,,
2.82,1969,,
2.85,1965,,
2.13,2001,,
2.95,1971,,
3.37,1978,,
2.88,1973,,
3.12,1981,,
2.57,1996,,
2.9,1965,,
2.64,2005,,
3.14,1977,,
2.66,2015,,
2.83,1964,,
2.94,1960,,
3.28,1967,,
2.38,2006,,
2.95,1962,,
3.15,1967,,
3.24,1966,,
2.79,1991,,
3.21,1967,,
3.22,1981,,
2.99,1974,,
2.95,1960,,
2.89,1966,,
3.11,1971,,
3.01,1981,,
2.78,2003,,
2.79,2006,,
2.7,1988,,
2.83,1971,,
2.64,1999,,
3.12,1975,,
2.56,2011,,
3.14,1978,,
3.42,1975,,
3.09,1964,,
2.6,1990,,
2.44,2016,,
3.1,1977,,
2.77,1995,,
2.97,1974,,
2.42,2012,,
3.37,1976,,
2.7,1994,,
2.73,1994,,
2.9,1965,,
3.16,1965,,
2.58,2000,,
3.21,1981,,
3.21,1974,,
3.34,1967,,
2.94,1967,,
2.87,1962,,
2.98,1982,,
2.43,2005,,
3.2,1980,,
3.03,1971,,
3.04,1967,,
3.02,1981,,
3.23,1980,,
2.45,2019,,
2.64,2002,,
2.43,1987,,
3.08,1980,,
3.22,1963,,
2.69,1991,,
2.63,2014,,
3.11,1967,,
2.98,1964,,
3.07,1978,,
3.11,1972,,
2.58,2012,,
2.78,2018,,
3.09,1974,,
3.05,1972,,
3.16,1961,,
2.47,2015,,
3.18,1965,,
3.41,1965,,
2.51,2011,,
2.72,1990,,
2.46,2003,,
2.53,2000,,
2.67,2006,,
2.89,1981,,
2.5,2018,,
2.69,1988,,
3.26,1978,,
2.8,1978,,
3.22,1972,,
3.15,1960,,
2.56,2011,,
3.02,1972,,
2.36,2015,,
2.99,1982,,
2.96,1974,,
2.99,1966,,
2.9,1978,,
2.96,1965,,
2.48,2000,,
3.01,1963,,
3.29,1971,,
3.01,1966,,
3.17,1966,,
2.97,1968,,
3.14,1962,,
3.16,1969,,
2.63,1983,,
2.6,2008,,
2.68,1988,,
3.07,1976,,
2.92,1970,,
2.27,2015,,
2.33,1985,,
3.31,1964,,
2.85,1972,,
3.06,1975,,
2.93,1966,,
2.55,1992,,
2.48,2006,,
3.2,1975,,
2.47,2010,,
3.2,1965,,
2.63,1999,,
3.19,1970,,
2.53,2002,,
3,1982,,
3.06,1964,,
3.16,1978,,
2.28,2013,,
2.83,1970,,
3.26,1968,,
3.31,1973,,
3.07,1978,,
2.98,1966,,
3.09,1970,,
3.16,1981,,
3.05,1962,,
2.71,1994,,
3.13,1980,,
2.62,1985,,
3,1965,,
2.85,1972,,
2.42,2008,,
3.16,1981,,
3.22,1968,,
2.8,1974,,
3.09,1971,,
3.19,1965,,
2.39,2007,,
2.55,2007,,
3.08,1982,,
2.82,1976,,
2.71,2010,,
2.87,1964,,
3.25,1960,,
3.02,1970,,
3.05,1971,,
2.81,1970,,
3.05,1973,,
2.85,1966,,
3.04,1974,,
3,1978,,
3.1,1972,,
2.79,1990,,
3.33,1976,,
3.16,1970,,
2.5,1983,,
2.94,1961,,
2.93,1964,,
3.11,1973,,
2.66,1991,,
3.04,1972,,
2.69,2000,,
3,1961,,
3.16,1973,,
2.82,1982,,
3.1,1966,,
3.14,1979,,
3.11,1981,,
2.76,2020,,
2.58,2005,,
3.1,1960,,
2.95,1962,,
2.85,1976,,
3.25,1963,,
2.45,2018,,
2.75,2020,,
2.92,1966,,
2.64,2016,,
3.02,1972,,
3.1,1974,,
2.7,2019,,
2.7,1995,,
2.44,1998,,
2.88,1966,,
2.67,1995,,
2.95,1961,,
3.05,1977,,
3.17,1966,,
3.05,1981,,
2.88,1962,,
2.43,2007,,
2.72,2015,,
3,1961,,
2.75,2009,,
3.12,1971,,
3.02,1967,,
2.95,1963,,
2.6,1998,,
3.53,1966,,
2.87,1980,,
3.13,1980,,
3.09,1974,,
2.57,2020,,
2.64,1983,,
3.13,1974,,
3.05,1974,,
2.96,1963,,
2.54,2018,,
2.94,1974,,
2.92,1969,,
3.04,1976,,
3.19,1971,,
2.65,2003,,
3.1,1963,,
3.07,1967,,
3.05,1973,,
3.1,1978,,
3.04,1963,,
3,1978,,
2.95,1979,,
2.66,1985,,
3.14,1977,,
2.63,1989,,
2.61,2019,,
2.74,2013,,
3.13,1970,,
3,1962,,
2.55,2018,,
2.87,1976,,
3.24,1969,,
3.18,1975,,
2.8,1976,,
2.9,1960,,
2.91,1974,,
2.51,1992,,
3.13,1980,,
2.95,1981,,
3.11,1971,,
2.68,2016,,
2.95,1974,,
3.12,1968,,
2.64,1985,,
3.04,1963,,
2.39,1988,,
2.58,1991,,
2.6,1998,,
2.9,1981,,
3.03,1973,,
3.3,1976,,
2.98,1979,,
3.05,1971,,
3.05,1972,,
3.18,1972,,
3.15,1971,,
2.99,1963,,
3.15,1979,,
2.87,1981,,
2.87,1970,,
2.98,1980,,
3.07,1973,,
3.05,1976,,
3.19,1965,,
2.58,1985,,
3,1981,,
3.13,1960,,
2.64,2000,,
3.05,1963,,
2.76,2004,,
3.13,1961,,
3,1967,,
2.62,1997,,
3.35,1963,,
2.45,2016,,
2.5,1987,,
2.82,1978,,
2.54,2000,,
2.57,1992,,
2.94,1973,,
2.67,2011,,
2.96,1960,,
2.9,1961,,
2.92,1978,,
3.16,1970,,
2.63,2009,,
3.02,1976,,
2.66,1994,,
2.55,1996,,
2.97,1979,,
3.12,1970,,
2.17,2019,,
2.24,2006,,
2.55,1993,,
3.27,1961,,
3.06,1963,,
2.41,1988,,
2.93,1970,,
2.66,1988,,
3.36,1982,,
2.83,1964,,
2.69,2001,,
2.94,1968,,
3,1965,,
3.28,1965,,
2.24,2002,,
3.34,1977,,
2.8,1964,,
2.57,2020,,
2.49,1987,,
2.99,1966,,
3.36,1973,,
2.95,1965,,
2.63,1983,,
3.18,1978,,
3.26,1981,,
2.75,2020,,
2.56,2007,,
2.75,2018,,
2.65,2009,,
3.2,1964,,
3.26,1967,,
3.29,1979,,
3,1980,,
2.72,2015,,
2.93,1970,,
3.1,1975,,
2.73,2002,,
2.91,1975,,
2.99,1960,,
2.74,1992,,
2.86,1981,,
2.65,1991,,
2.57,2011,,
3.13,1980,,
2.46,1984,,
3.08,1976,,
3.21,1967,,
3.05,1980,,
2.33,2015,,
2.55,1983,,
2.35,1996,,
3.06,1966,,
2.44,2004,,
3.04,1982,,
2.72,1995,,
2.91,1960,,
3.49,1967,,
3.17,1980,,
2.69,1993,,
2.96,1964,,
3.02,1970,,
2.45,2008,,
2.42,1984,,
3.2,1969,,
2.94,1975,,
3.41,1967,,
3.17,1961,,
3.1,1982,,
3.34,1964,,
2.97,1969,,
2.89,1977,,
2.95,1966,,
2.81,1972,,
2.7,2001,,
3.03,1967,,
2.99,1981,,
3.02,1980,,
2.87,1966,,
3.11,1978,,
3.1,1971,,
2.87,1965,,
3.24,1972,,
2.67,1993,,
3.04,1977,,
3.01,1974,,
2.97,1963,,
2.8,1969,,
2.6,2008,,
2.88,1961,,
2.18,1990,,
3.37,1964,,
2.46,2019,,
3,1981,,
2.93,1973,,
2.79,1983,,
2.98,1963,,
2.86,1973,,
2.88,1973,,
2.68,2018,,
2.62,2006,,
2.6,2012,,
3.07,1963,,
2.7,1998,,
3.33,1976,,
2.26,1988,,
3.1,1963,,
3.12,1981,,
3.2,1969,,
2.63,2018,,
2.82,1976,,
3.05,1960,,
3.23,1975,,
3.09,1960,,
2.95,1967,,
2.68,2019,,
3.16,1961,,
2.93,1981,,
2.85,1964,,
2.74,1987,,
2.47,2018,,
2.93,1972,,
3.23,1969,,
2.91,1978,,
2.99,1965,,
2.48,1995,,
2.53,1983,,
2.82,1962,,
3.06,1980,,
2.83,1972,,
3.14,1962,,
2.64,1989,,
2.49,1999,,
2.61,2003,,
3.11,1981,,
2.8,1965,,
2.56,2011,,
2.81,1960,,
2.62,2018,,
2.63,2004,,
2.94,1974,,
3.11,1969,,
2.92,1980,,
2.87,1969,,
2.96,1981,,
3.06,1975,,
3,1967,,
2.88,1973,,
3.11,1978,,
3.37,1961,,
3.07,1976,,
2.7,2003,,
2.45,2006,,
2.89,1963,,
3.19,1972,,
2.95,1978,,
3.06,1965,,
2.42,2007,,
3,1964,,
3.15,1964,,
3.16,1970,,
3,1973,,
2.36,1984,,
3.14,1963,,
3.17,1975,,
2.84,1969,,
2.54,2011,,
2.78,2003,,
2.5,1989,,
3.32,1969,,
2.85,1964,,
3.02,1978,,
3.05,1971,,
2.99,1961,,
2.97,1971,,
3.03,1973,,
3.35,1969,,
3,1976,,
3.28,1961,,
3.38,1976,,
2.91,1960,,
3.09,1977,,
2.85,1977,,
3.27,1980,,
2.68,1986,,
2.65,2013,,
3.05,1960,,
3.25,1980,,
2.8,1978,,
3.24,1963,,
2.92,1965,,
3.03,1978,,
2.63,1999,,
2.94,1966,,
3.08,1961,,
2.9,1963,,
2.93,1972,,
3.03,1960,,
3.07,1964,,
2.96,1969,,
2.84,1980,,
3.09,1964,,
3.06,1982,,
2.8,1960,,
2.79,2004,,
3.05,1971,,
3.19,1967,,
2.89,1962,,
2.93,1978,,
2.58,2009,,
3.2,1976,,
2.67,1988,,
2.59,2018,,
2.77,2002,,
2.66,2020,,
2.44,1984,,
2.63,1989,,
2.55,1984,,
3.03,1965,,
2.67,2015,,
3.07,1969,,
2.68,1982,,
2.65,2008,,
3.14,1966,,
3.32,1979,,
3.31,1979,,
2.9,1972,,
3.15,1961,,
2.82,1976,,
3.19,1968,,
3.04,1973,,
3.13,1973,,
2.74,1996,,
3.16,1964,,
2.95,1976,,
2.6,1987,,
2.62,2015,,
2.76,1987,,
3.14,1968,,
3.01,1962,,
3.17,1981,,
2.32,2019,,
2.67,2004,,
3.3,1976,,
2.56,2005,,
3.05,1960,,
2.67,2008,,
3.22,1981,,
3.03,1968,,
2.89,1969,,
3.19,1980,,
2.44,2005,,
2.94,1969,,
2.63,1997,,
2.8,1976,,
2.95,1963,,
3.2,1965,,
3.27,1976,,
3.35,1981,,
2.6,2007,,
2.56,2008,,
2.94,1972,,
3.17,1966,,
2.54,2006,,
2.45,2013,,
2.83,1967,,
2.98,1974,,
3.01,1964,,
2.9,1967,,
2.63,1986,,
3.42,1977,,
3.36,1968,,
3.39,1970,,
3.03,1979,,
2.87,1967,,
2.92,1967,,
2.97,1967,,
3.3,1964,,
3.06,1970,,
3.11,1970,,
3.03,1970,,
2.54,2007,,
2.51,1987,,
3.1,1976,,
2.49,1993,,
3.14,1966,,
3.04,1961,,
2.91,1978,,
3.08,1982,,
2.55,2005,,
2.55,1999,,
2.9,1970,,
3,1972,,
2.9,1972,,
3.13,1965,,
2.26,1999,,
2.4,2019,,
2.65,2008,,
3.05,1981,,
2.87,1977,,
2.97,1962,,
3.09,1976,,
2.59,1996,,
3.1,1968,,
3.01,1976,,
2.75,1991,,
2.49,1982,,
3.25,1973,,
2.74,2000,,
3.24,1981,,
2.8,1970,,
2.3,1995,,
3.15,1961,,
2.91,1980,,
3.07,1964,,
2.47,1990,,
3.21,1968,,
2.86,1967,,
2.61,2020,,
2.45,1992,,
3.02,1960,,
3,1965,,
2.97,1979,,
3.02,1976,,
2.66,2014,,
3.37,1974,,
3.02,1976,,
3.08,1980,,
3.13,1977,,
2.51,2011,,
2.47,2016,,
2.99,1960,,
3.34,1979,,
2.61,2013,,
2.97,1962,,
2.73,1987,,
3.12,1982,,
3.06,1964,,
2.94,1979,,
2.38,1992,,
2.86,1978,,
3.34,1961,,
2.96,1980,,
2.94,1979,,
3.33,1960,,
2.98,1968,,
2.42,1992,,
2.9,1969,,
2.46,2016,,
3.03,1962,,
3.37,1970,,
2.97,1971,,
2.48,1996,,
3.03,1980,,
2.54,2012,,
2.82,1978,,
2.98,1960,,
2.56,2017,,
2.66,1998,,
3.08,1978,,
3.17,1978,,
2.82,1967,,
3.32,1967,,
2.69,2001,,
3.31,1982,,
2.55,2009,,
3.26,1961,,
2.81,1974,,
3,1981,,
2.75,2015,,
2.72,2012,,
2.41,1996,,
3.22,1973,,
2.45,1994,,
3.09,1973,,
3.13,1979,,
2.98,1965,,
2.84,1976,,
2.96,1972,,
3.04,1964,,
2.98,1979,,
2.64,2000,,
2.77,2005,,
3.09,1968,,
3.29,1971,,
3.14,1960,,
2.92,1981,,
2.64,2003,,
3,1973,,
3.03,1979,,
3.09,1978,,
2.92,1982,,
2.98,1966,,
2.91,1962,,
2.74,1998,,
2.48,2014,,
3.15,1978,,
3.19,1964,,
2.52,2001,,
2.82,1982,,
2.61,1994,,
2.89,1979,,
2.81,1975,,
2.84,1962,,
2.8,1967,,
3.25,1975,,
3.06,1960,,
3.08,1960,,
2.98,1970,,
3.29,1973,,
2.91,1973,,
2.7,2003,,
3.01,1977,,
2.69,1987,,
2.45,2006,,
2.59,2016,,
2.94,1968,,
3.11,1979,,
3.12,1981,,
2.43,1990,,
3.05,1965,,
2.62,1995,,
2.85,1974,,
2.77,2014,,
2.95,1961,,
3.15,1961,,
2.84,1972,,
3.2,1981,,
2.85,1968,,
2.8,1978,,
3.41,1964,,
3.53,1973,,
2.72,2015,,
3.33,1968,,
2.4,1995,,
3.19,1971,,
2.83,1971,,
3.01,1960,,
3.18,1967,,
2.55,2009,,
2.42,2013,,
2.51,1996,,
2.92,1980,,
2.88,1963,,
3.17,1960,,
3.01,1979,,
2.79,2005,,
2.48,1999,,
3.12,1967,,
2.99,1975,,
3.22,1960,,
2.89,1969,,
2.35,1993,,
2.62,1983,,
3.1,1975,,
2.93,1960,,
3.12,1965,,
2.78,2010,,
2.87,1969,,
3.22,1966,,
2.56,2010,,
2.87,1967,,
2.5,1984,,
2.44,2012,,
3.27,1971,,
3.23,1967,,
2.68,2000,,
2.65,2012,,
2.76,2012,,
3.13,1961,,
3.08,1982,,
3.08,1966,,
2.93,1961,,
2.96,1962,,
3.24,1974,,
2.65,1997,,
3.14,1960,,
2.8,1965,,
2.62,2013,,
3.02,1971,,
3.15,1971,,
3.17,1961,,
2.97,1968,,
2.75,1996,,
2.84,1973,,
2.83,1976,,
2.73,2016,,
3.19,1965,,
3.38,1970,,
2.76,2013,,
2.48,2014,,
2.56,2001,,
2.59,2005,,
2.64,2011,,
2.51,1987,,
2.97,1967,,
3.14,1978,,
3.31,1981,,
3.21,1980,,
3.32,1973,,
2.99,1967,,
2.86,1968,,
2.74,1990,,
3.29,1975,,
2.87,1975,,
